code,name,name_en
AF,阿富汗,Afghanistan
AX,奥兰,Åland Islands
AL,阿尔巴尼亚,Albania
DZ,阿尔及利亚,Algeria
AS,美属萨摩亚,American Samoa
AD,安道尔,Andorra
AO,安哥拉,Angola
AI,安圭拉,Anguilla
AQ,南极洲,Antarctica
AG,安提瓜和巴布达,Antigua and Barbuda
AR,阿根廷,Argentina
AM,亚美尼亚,Armenia
AW,阿鲁巴,Aruba
AU,澳大利亚,Australia
AT,奥地利,Austria
AZ,阿塞拜疆,Azerbaijan
BS,巴哈马,Bahamas
BH,巴林,Bahrain
BD,孟加拉国,Bangladesh
BB,巴巴多斯,Barbados
BY,白俄罗斯,Belarus
BE,比利时,Belgium
BZ,伯利兹,Belize
BJ,贝宁,Benin
BM,百慕大,Bermuda
BT,不丹,Bhutan
BO,玻利维亚,Bolivia (Plurinational State of)
BQ,荷兰加勒比区,"Bonaire, Sint Eustatius and Saba"
BA,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina
BW,博茨瓦纳,Botswana
BV,布韦岛,Bouvet Island
BR,巴西,Brazil
IO,英属印度洋领地,British Indian Ocean Territory
BN,文莱,Brunei Darussalam
BG,保加利亚,Bulgaria
BF,布基纳法索,Burkina Faso
BI,布隆迪,Burundi
CV,佛得角,Cabo Verde
KH,柬埔寨,Cambodia
CM,喀麦隆,Cameroon
CA,加拿大,Canada
KY,开曼群岛,Cayman Islands
CF,中非,Central African Republic
TD,乍得,Chad
CL,智利,Chile
CN,中国,China
CX,圣诞岛,Christmas Island
CC,科科斯（基林）群岛,Cocos (Keeling) Islands
CO,哥伦比亚,Colombia
KM,科摩罗,Comoros
CG,刚果（布）,Congo
CD,刚果（金）,Congo (Democratic Republic of the)
CK,库克群岛,Cook Islands
CR,哥斯达黎加,Costa Rica
CI,科特迪瓦,Côte d'Ivoire
HR,克罗地亚,Croatia
CU,古巴,Cuba
CW,库拉索,Curacao !Curaçao
CY,塞浦路斯,Cyprus
CZ,捷克,Czechia
DK,丹麦,Denmark
DJ,吉布提,Djibouti
DM,多米尼克,Dominica
DO,多米尼加,Dominican Republic
EC,厄瓜多尔,Ecuador
EG,埃及,Egypt
SV,萨尔瓦多,El Salvador
GQ,赤道几内亚,Equatorial Guinea
ER,厄立特里亚,Eritrea
EE,爱沙尼亚,Estonia
SZ,斯威士兰,Eswatini
ET,埃塞俄比亚,Ethiopia
FK,福克兰群岛,Falkland Islands (Malvinas)
FO,法罗群岛,Faroe Islands
FJ,斐济,Fiji
FI,芬兰,Finland
FR,法国,France
GF,法属圭亚那,French Guiana
PF,法属波利尼西亚,French Polynesia
TF,法属南方和南极洲领地,French Southern Territories
GA,加蓬,Gabon
GM,冈比亚,Gambia
GE,格鲁吉亚,Georgia
DE,德国,Germany
GH,加纳,Ghana
GI,直布罗陀,Gibraltar
GR,希腊,Greece
GL,格陵兰,Greenland
GD,格林纳达,Grenada
GP,瓜德罗普,Guadeloupe
GU,关岛,Guam
GT,危地马拉,Guatemala
GG,根西,Guernsey
GN,几内亚,Guinea
GW,几内亚比绍,Guinea-Bissau
GY,圭亚那,Guyana
HT,海地,Haiti
HM,赫德岛和麦克唐纳群岛,Heard Island and McDonald Islands
VA,梵蒂冈,Holy See
HN,洪都拉斯,Honduras
HK,香港,Hong Kong
HU,匈牙利,Hungary
IS,冰岛,Iceland
IN,印度,India
ID,印尼,Indonesia
IR,伊朗,Iran (Islamic Republic of)
IQ,伊拉克,Iraq
IE,爱尔兰,Ireland
IM,马恩岛,Isle of Man
IL,以色列,Israel
IT,意大利,Italy
JM,牙买加,Jamaica
JP,日本,Japan
JE,泽西,Jersey
JO,约旦,Jordan
KZ,哈萨克斯坦,Kazakhstan
KE,肯尼亚,Kenya
KI,基里巴斯,Kiribati
KP,朝鲜,Korea (Democratic People's Republic of)
KR,韩国,Korea (Republic of)
KW,科威特,Kuwait
KG,吉尔吉斯斯坦,Kyrgyzstan
LA,老挝,Lao People's Democratic Republic
LV,拉脱维亚,Latvia
LB,黎巴嫩,Lebanon
LS,莱索托,Lesotho
LR,利比里亚,Liberia
LY,利比亚,Libya
LI,列支敦士登,Liechtenstein
LT,立陶宛,Lithuania
